,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
5667,5668,UT7,UT7-5,Private,,2020-01-02 17:00:00,17,03.01.2020 10:13,10.0,"3,52","17,18138889",Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,2328,1179,450,161,615,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5668,5669,AsO8,AsO8-4,Private,,2020-01-02 17:00:00,17,03.01.2020 08:40,8.0,"7,32","14,96083333",Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,2328,1179,450,161,615,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5669,5670,AsO2,AsO6-1,Shared,Shared-5,2020-01-02 17:00:00,17,03.01.2020 14:28,14.0,"51,27","20,66861111",Jan,Thursday,late afternoon (15-18),More than 18 hours,2328,1179,450,161,615,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5670,5671,AdO1,AdO1-4,Private,,2020-01-02 18:00:00,18,03.01.2020 04:02,4.0,"13,3","9,729444444",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2061,999,355,160,557,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5671,5672,UT15,UT15-2,Private,,2020-01-02 18:00:00,18,03.01.2020 07:28,7.0,"13,25","13,04722222",Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2061,999,355,160,557,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5672,5673,UT1,UT1-1,Private,,2020-01-02 18:00:00,18,02.01.2020 20:01,20.0,"5,56","1,52",Jan,Thursday,early evening (18-21),Less than 3 hours,2061,999,355,160,557,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5673,5674,MS1,MS1-2,Private,,2020-01-02 18:00:00,18,03.01.2020 07:35,7.0,"3,3","13,04722222",Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2061,999,355,160,557,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5674,5675,UT9,Share-12,Shared,Shared-12,2020-01-02 19:00:00,19,02.01.2020 22:17,22.0,"16,73","3,09",Jan,Thursday,early evening (18-21),Between 3 and 6 hours,1780,859,309,137,474,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5675,5676,Bl2,Bl2-4,Private,,2020-01-02 19:00:00,19,03.01.2020 10:36,10.0,"25,03","15,35",Jan,Thursday,early evening (18-21),Between 15 and 18 hours,1780,859,309,137,474,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5676,5677,MS22,AsO4-2,Private,,2020-01-02 19:00:00,19,03.01.2020 06:29,6.0,"4,93","11,06972222",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1780,859,309,137,474,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5677,5678,Ris,Ris-2,Private,,2020-01-02 19:00:00,19,03.01.2020 06:50,6.0,"4,97","11,2225",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1780,859,309,137,474,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5678,5679,UT7,UT7-2,Private,,2020-01-02 19:00:00,19,03.01.2020 07:30,7.0,"8,33","11,74444444",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1780,859,309,137,474,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5679,5680,UT9,Share-36,Shared,Shared-11,2020-01-02 20:00:00,20,02.01.2020 23:54,23.0,"7,32","3,53",Jan,Thursday,early evening (18-21),Between 3 and 6 hours,1564,712,239,131,453,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5680,5681,SR2,SR2-3,Private,,2020-01-02 20:00:00,20,03.01.2020 07:49,7.0,"16,5","11,41638889",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1564,712,239,131,453,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5681,5682,AdA1,AdA1-1,Private,,2020-01-02 20:00:00,20,02.01.2020 23:58,23.0,"4,38","3,534444444",Jan,Thursday,early evening (18-21),Between 3 and 6 hours,1564,712,239,131,453,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5682,5683,Bl2,Share-25,Shared,Shared-7,2020-01-02 21:00:00,21,03.01.2020 06:36,6.0,"38,73","9,49",Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,1099,503,186,58,280,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5683,5684,Bl2,Bl2-1,Private,,2020-01-02 21:00:00,21,03.01.2020 08:47,8.0,"10,41","10,83472222",Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,1099,503,186,58,280,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5684,5685,AsO10,AsO10-4,Private,,2020-01-02 23:00:00,23,03.01.2020 07:40,7.0,"15,1","7,833888889",Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,512,209,87,27,117,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5685,5686,AdA6,AdA6-1,Private,,2020-01-03 06:00:00,6,03.01.2020 07:50,7.0,"0,17","1,219444444",Jan,Friday,early morning (6-9),Less than 3 hours,2049,1021,316,38,282,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5686,5687,Bl2,Share-24,Shared,Shared-7,2020-01-03 09:00:00,9,03.01.2020 12:42,12.0,"23,85","3,232777778",Jan,Friday,late morning (9-12),Between 3 and 6 hours,1899,947,329,104,458,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5687,5688,UT1,UT1-1,Private,,2020-01-03 10:00:00,10,03.01.2020 10:41,10.0,"2,24","0,615",Jan,Friday,late morning (9-12),Less than 3 hours,2185,1077,356,137,500,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5688,5689,UT1,UT1-1,Private,,2020-01-03 12:00:00,12,03.01.2020 12:49,12.0,"2,05","0,564166667",Jan,Friday,early afternoon (12-15),Less than 3 hours,2244,887,432,132,588,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5689,5690,NR1,NR1-1,Private,,2020-01-03 13:00:00,13,04.01.2020 12:09,12.0,"8,37","22,30583333",Jan,Friday,early afternoon (12-15),More than 18 hours,2422,480,462,131,501,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5690,5691,UT1,UT1-1,Private,,2020-01-03 13:00:00,13,03.01.2020 18:46,18.0,"14,54","4,911666667",Jan,Friday,early afternoon (12-15),Between 3 and 6 hours,2422,480,462,131,501,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5691,5692,MS22,AsO4-2,Private,,2020-01-03 14:00:00,14,04.01.2020 13:16,13.0,"7,15","22,43361111",Jan,Friday,early afternoon (12-15),More than 18 hours,3043,746,544,224,764,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5692,5693,Bl7,Bl7-1,Private,,2020-01-03 14:00:00,14,04.01.2020 12:22,12.0,"57,72","21,4675",Jan,Friday,early afternoon (12-15),More than 18 hours,3043,746,544,224,764,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5693,5694,MS22,MS22-1,Private,,2020-01-03 15:00:00,15,03.01.2020 17:55,17.0,"10,72","2,823333333",Jan,Friday,late afternoon (15-18),Less than 3 hours,4113,1883,699,302,1109,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5694,5695,AsO8,AsO8-4,Private,,2020-01-03 15:00:00,15,04.01.2020 08:43,8.0,"4,66","17,44694444",Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,4113,1883,699,302,1109,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5695,5696,AsO6,AsO6-1,Private,,2020-01-03 15:00:00,15,06.01.2020 07:03,7.0,"6,26","63,56777778",Jan,Friday,late afternoon (15-18),More than 18 hours,4113,1883,699,302,1109,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5696,5697,Bl2,Bl2-7,Private,,2020-01-03 15:00:00,15,04.01.2020 11:43,11.0,"5,02","20,08055556",Jan,Friday,late afternoon (15-18),More than 18 hours,4113,1883,699,302,1109,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5697,5698,AsO10,AsO10-1,Private,,2020-01-03 15:00:00,15,03.01.2020 18:32,18.0,"3,87","2,890833333",Jan,Friday,late afternoon (15-18),Less than 3 hours,4113,1883,699,302,1109,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5698,5699,NR1,NR1-2,Private,,2020-01-03 16:00:00,16,04.01.2020 18:25,18.0,"2,09","26,33666667",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5699,5700,Ris,Ris-1,Private,,2020-01-03 16:00:00,16,04.01.2020 13:43,13.0,"14,83","21,62972222",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5700,5701,UT15,UT15-2,Private,,2020-01-03 16:00:00,16,04.01.2020 14:23,14.0,"17,9","22,15611111",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5701,5702,AsO4,AsO4-1,Private,,2020-01-03 16:00:00,16,03.01.2020 19:59,19.0,"11,4","3,621666667",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5702,5703,UT7,UT7-3,Private,,2020-01-03 16:00:00,16,05.01.2020 08:13,8.0,"10,19","39,84361111",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5703,5704,SR2,SR2-3,Private,,2020-01-03 16:00:00,16,05.01.2020 17:03,17.0,"13,09","48,62722222",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5704,5705,AsO2,Share-5,Shared,Shared-5,2020-01-03 16:00:00,16,03.01.2020 20:04,20.0,"27,21","3,598333333",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5705,5706,UT7,UT7-2,Private,,2020-01-03 16:00:00,16,04.01.2020 12:03,12.0,"4,89","19,54277778",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5706,5707,UT2,UT2-1,Private,,2020-01-03 16:00:00,16,06.01.2020 07:14,7.0,"22,61","62,62416667",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5707,5708,Bl2,Bl2-8,Private,,2020-01-03 16:00:00,16,03.01.2020 19:12,19.0,"14,84","2,544444444",Jan,Friday,late afternoon (15-18),Less than 3 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5708,5709,SR14,SR14-1,Private,,2020-01-03 16:00:00,16,03.01.2020 20:47,20.0,"28,58","4,136111111",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5709,5710,AdO1,AdO1-3,Private,,2020-01-03 16:00:00,16,05.01.2020 15:53,15.0,"42,28","47,15333333",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5710,5711,UT7,UT7-1,Private,,2020-01-03 16:00:00,16,05.01.2020 11:41,11.0,"27,41","42,9125",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5711,5712,AdO1,AdO1-2,Private,,2020-01-03 16:00:00,16,04.01.2020 14:35,14.0,"3,28","21,68861111",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5712,5713,Ris,Ris-2,Private,,2020-01-03 16:00:00,16,05.01.2020 12:12,12.0,"4,23","43,23444444",Jan,Friday,late afternoon (15-18),More than 18 hours,3404,1590,592,234,900,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5713,5714,AsO2,AsO2-1,Private,,2020-01-03 17:00:00,17,04.01.2020 12:08,12.0,"14,44","18,99555556",Jan,Friday,late afternoon (15-18),More than 18 hours,2056,915,343,173,609,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5714,5715,MS1,MS1-2,Private,,2020-01-03 17:00:00,17,03.01.2020 20:32,20.0,"8,06","3,054444444",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2056,915,343,173,609,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5715,5716,UT9,Share-36,Shared,Shared-12,2020-01-03 18:00:00,18,04.01.2020 01:35,1.0,"8,58","6,826388889",Jan,Friday,early evening (18-21),Between 6 and 9  hours,1586,705,298,125,444,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5716,5717,UT9,Share-12,Shared,Shared-11,2020-01-03 19:00:00,19,03.01.2020 23:30,23.0,"18,21","3,841111111",Jan,Friday,early evening (18-21),Between 3 and 6 hours,1299,629,213,105,404,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5717,5718,AsO10,AsO10-1,Private,,2020-01-03 20:00:00,20,06.01.2020 07:27,7.0,"9,64","59,16861111",Jan,Friday,early evening (18-21),More than 18 hours,1110,451,206,78,318,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5718,5719,AsO2,Share-20,Shared,Shared-4,2020-01-03 21:00:00,21,04.01.2020 11:54,11.0,"11,04","14,57666667",Jan,Friday,late evening (21-midnight),Between 12 and 15 hours,904,379,174,61,221,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5719,5720,SR14,SR14-1,Private,,2020-01-03 21:00:00,21,04.01.2020 16:29,16.0,"23,32","18,94722222",Jan,Friday,late evening (21-midnight),More than 18 hours,904,379,174,61,221,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5720,5721,MS1,MS1-2,Private,,2020-01-03 23:00:00,23,04.01.2020 01:36,1.0,"9,39","2,575277778",Jan,Friday,late evening (21-midnight),Less than 3 hours,534,172,117,26,131,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5721,5722,UT1,UT1-1,Private,,2020-01-03 23:00:00,23,04.01.2020 10:26,10.0,"7,55","10,62027778",Jan,Friday,late evening (21-midnight),Between 9 and 12 hours,534,172,117,26,131,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5722,5723,Bl2,Bl2-8,Private,,2020-01-03 23:00:00,23,04.01.2020 11:59,11.0,"16,28","12,00055556",Jan,Friday,late evening (21-midnight),Between 12 and 15 hours,534,172,117,26,131,2020-01-03,96,-1.6,4,29,4,29,233,34,9.7,1578006000,0.4,239,8.4,1578006000,-2.4,1578063600,9.0,9.0,969,final,80.6,982,38.0,,1,96,704,96,24,1.4,1578006000,239,21.2,5.8
5723,5724,Bl2,Bl2-2,Private,,2020-01-04 00:00:00,0,04.01.2020 06:47,6.0,"13,59","6,634722222",Jan,Saturday,early night (midnight-3),Between 6 and 9  hours,371,126,71,29,99,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5724,5725,MS22,MS22-1,Private,,2020-01-04 10:00:00,10,04.01.2020 13:09,13.0,"17,9","2,426111111",Jan,Saturday,late morning (9-12),Less than 3 hours,1255,671,195,56,298,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5725,5726,AsO8,AsO8-4,Private,,2020-01-04 11:00:00,11,04.01.2020 12:44,12.0,"3,19","0,930555556",Jan,Saturday,late morning (9-12),Less than 3 hours,1722,894,272,96,421,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5726,5727,UT15,UT15-1,Private,,2020-01-04 12:00:00,12,08.01.2020 12:57,12.0,"4,94","96,48305556",Jan,Saturday,early afternoon (12-15),More than 18 hours,2061,1025,314,116,471,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5727,5728,AdO3,AdO3-3,Private,,2020-01-04 13:00:00,13,04.01.2020 18:50,18.0,"18,02","5,038055556",Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2511,1346,407,174,689,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5728,5729,MS22,AsO4-2,Private,,2020-01-04 14:00:00,14,04.01.2020 16:38,16.0,"3,08","2,497222222",Jan,Saturday,early afternoon (12-15),Less than 3 hours,2796,1418,430,205,756,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5729,5730,Ris,Ris-1,Private,,2020-01-04 14:00:00,14,06.01.2020 12:06,12.0,6,"45,71916667",Jan,Saturday,early afternoon (12-15),More than 18 hours,2796,1418,430,205,756,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
5730,5731,UT7,UT7-5,Private,,2020-01-04 14:00:00,14,04.01.2020 16:49,16.0,"8,05","2,228055556",Jan,Saturday,early afternoon (12-15),Less than 3 hours,2796,1418,430,205,756,2020-01-04,83,-1.1,4,30,4,30,238,35,3.6,1578099600,0.6,288,6.8,1578099600,-1.5,1578142800,7.0,7.0,988,final,83.4,1003,11.0,,2,98,729,100,54,1.4,1578092400,288,19.6,5.0
